cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
Rich Audu,Siena,2013-14,14,46.882,96,-0.48,-0.83,-1.32
Jared Pearre,Seattle U,2020-21,16,160.917,329,-1.02,-0.3,-1.32
Marcus Hutchins,Savannah St.,2013-14,9,42.085,75,-0.66,-0.66,-1.32
Antonio Gillespie,Morgan St.,2017-18,27,360.636,711,-0.64,-0.68,-1.32
Deshaw Andrews,Alcorn,2019-20,26,573.134,1131,-0.15,-1.16,-1.32
Felix Von Hofe,Eastern Wash.,2013-14,26,197.865,400,0.62,-1.94,-1.32
A.J. Avery,Western Mich.,2013-14,31,292.735,541,-1.49,0.18,-1.32
Montavious Murphy,Kansas St.,2020-21,4,49.017,82,-0.72,-0.6,-1.32
Christopher Dumas,Alabama St.,2020-21,14,45.465,109,-1.85,0.53,-1.32
Felix White,UC Santa Barbara,2016-17,5,17.584,38,-0.84,-0.48,-1.32
Alec Oglesby,Cleveland St.,2020-21,26,401.919,737,-1.94,0.63,-1.32
Donovan Smith,Quinnipiac,2015-16,28,512.934,1006,-2.01,0.69,-1.32
Payten Ricks,Abilene Christian,2017-18,21,474.952,906,-1.61,0.29,-1.32
Tom Lacey,Navy,2017-18,31,813.967,1497,-1.26,-0.05,-1.32
Nikola Jovanovic,Southern California,2013-14,30,619.682,1189,-1.3,-0.02,-1.32
Devin Joint,South Carolina St.,2013-14,22,439.116,797,-1.04,-0.28,-1.32
Brandon Randolph,Xavier,2013-14,34,454.284,842,-0.29,-1.03,-1.32
Jeremiah Hernandez,Kent St.,2020-21,22,381.599,734,-1.73,0.41,-1.32
Deangelo Isby,Utah St.,2017-18,27,493.497,941,-1.21,-0.11,-1.32
A.J. Youngman,Eastern Ky.,2017-18,27,358.102,695,-0.41,-0.91,-1.32
Quentin Guliford,Montana St.,2018-19,18,123.598,242,-0.11,-1.21,-1.32
Ricky Clemons,Campbell,2019-20,17,160.967,307,-0.58,-0.74,-1.32
Kaleb Scott,Georgia St.,2020-21,12,64.7,141,-0.86,-0.46,-1.32
Anthony Silvestri,Cal Poly,2013-14,26,201.102,344,-0.96,-0.35,-1.32
Von Washington,Western Mich.,2013-14,15,42.235,81,-0.9,-0.42,-1.32
Jason Massey,Brown,2014-15,25,233.25,452,-0.03,-1.29,-1.32
Aleks Abrams,Cal Poly,2016-17,22,306.886,542,-0.81,-0.51,-1.32
Andrija Matic,American,2016-17,17,121.517,215,-0.98,-0.34,-1.32
Brian Steele,South Carolina,2014-15,19,144.234,275,-0.76,-0.56,-1.32
Jordan Butler,Norfolk St.,2014-15,28,354.016,636,-1.35,0.03,-1.32
Zach Gordon,Cal Poly,2016-17,26,438.549,785,-1.89,0.57,-1.32
Jett Canfield,Creighton,2019-20,17,76.182,168,-1.51,0.19,-1.32
Abdulai Bundu,Quinnipiac,2015-16,28,655.888,1220,-1.46,0.14,-1.32
Keve Aluma,Wofford,2017-18,29,361.15,693,-0.18,-1.15,-1.32
Mo Arnold,Jacksonville,2019-20,29,733.396,1323,-0.21,-1.11,-1.32
Justin Wright,N.C. Central,2020-21,9,35.817,86,-1.57,0.25,-1.32
B.J. Shaw,UC Davis,2019-20,8,22.966,48,-0.79,-0.53,-1.32
Idy Diallo,UC Riverside,2017-18,26,277.416,535,-1.86,0.54,-1.32
Jaylen Reid,South Carolina St.,2015-16,5,22.634,48,-0.5,-0.82,-1.32
Aaron Jones,UTEP,2013-14,10,46.167,88,-0.61,-0.71,-1.32
Kayo Goncalves,South Alabama,2020-21,22,681.288,1219,0.11,-1.43,-1.32
Ryan Burkhardt,North Florida,2020-21,18,435.349,812,0.01,-1.33,-1.32
Tyler Saint-Furcy,Marist,2019-20,30,725.387,1291,-3.14,1.82,-1.32
Julian Harris,UT Arlington,2014-15,15,94.636,210,-0.69,-0.63,-1.32
Lacey James,Northern Ill.,2017-18,30,644.351,1213,-0.47,-0.85,-1.32
Walter Whyte,Boston U.,2020-21,16,493.434,909,-1.06,-0.26,-1.32
Elijah Ray,IUPUI,2014-15,27,328.964,589,-0.18,-1.15,-1.32
Chasen Williamson,Central Ark.,2013-14,14,40.366,95,-0.57,-0.75,-1.32
Jordan Potts,UNC Greensboro,2013-14,26,542.429,1049,-0.46,-0.86,-1.32
L.J. Owens,UMBC,2019-20,31,948.315,1691,0.23,-1.55,-1.32
Jared Kimbrough,La Salle,2019-20,24,375.787,730,-0.84,-0.48,-1.32
Tyler Thomas,Sacred Heart,2019-20,30,538.518,993,-0.44,-0.89,-1.32
Tervell Beck,Kent St.,2019-20,28,332.552,648,-0.95,-0.37,-1.32
Robbie Heath,Pepperdine,2020-21,6,79.384,170,-1.27,-0.06,-1.32
Grant Benzinger,Wright St.,2014-15,29,684.05,1217,0.86,-2.19,-1.32
Trevon Gross Jr.,Monmouth,2018-19,17,62.951,135,-1.96,0.63,-1.32
JaQualis Matlock,Eastern Ill.,2018-19,30,668.212,1256,-1.58,0.25,-1.32
Kaleim Taylor,Milwaukee,2020-21,11,83.317,169,-0.4,-0.92,-1.33
Brandon Leftwich,George Washington,2020-21,9,11.618,30,-0.7,-0.63,-1.33
Jaleni Neely,Northern Ariz.,2015-16,8,236.433,463,-0.37,-0.95,-1.33
Chris Thomas,Texas Southern,2014-15,33,1003.298,1753,-1.19,-0.13,-1.33
Derek Armstrong,Coppin St.,2015-16,5,8.5,18,-0.71,-0.62,-1.33
Caleb Sedore,Lehigh,2017-18,7,35.666,73,-1.37,0.05,-1.33
Jay Parker,UIC,2014-15,5,43.2,81,-1.17,-0.16,-1.33
Ejike Obinna,Vanderbilt,2017-18,24,204.816,381,-1.54,0.21,-1.33
Emmanuel Tselentakis,NJIT,2013-14,22,287.066,538,-1.11,-0.22,-1.33
Keandre Fair,Coppin St.,2017-18,26,359.151,704,-1.73,0.4,-1.33
Jakob Stenhede,UMBC,2014-15,27,158.049,302,-1.03,-0.3,-1.33
Patrick Speller,Howard,2015-16,6,3.917,24,-0.98,-0.35,-1.33
Kevin Bleeker,Canisius,2015-16,32,694.885,1286,-1.7,0.37,-1.33
Kris Brewer,Kent St.,2013-14,32,956.902,1720,-0.03,-1.3,-1.33
Marko Pirovic,Maine,2014-15,10,226.466,415,-0.73,-0.6,-1.33
Tyson Renold,Western Ill.,2014-15,2,23.951,44,-0.73,-0.59,-1.33
Chris Sullivan,Brown,2018-19,27,323.167,666,-1.09,-0.24,-1.33
Lapri McCray-Pace,Morgan St.,2019-20,3,21.784,47,-1.14,-0.19,-1.33
Teshaun Hightower,Georgia,2018-19,29,497.904,984,-0.77,-0.56,-1.33
August Haas,Milwaukee,2016-17,30,873.533,1510,-1.18,-0.15,-1.33
Aaron Estrada,Oregon,2020-21,7,101.967,201,-1.23,-0.1,-1.33
D.J. Thorpe,California,2020-21,24,111.933,227,-1.18,-0.15,-1.33
Ryan Williams,Central Ark.,2013-14,5,61.984,129,-0.69,-0.64,-1.33
Four McGlynn,Towson,2014-15,31,877.354,1477,0.15,-1.48,-1.33
Emmanuel Taban,Cal St. Fullerton,2019-20,4,17.401,40,-0.82,-0.51,-1.33
D.J. Wilson,Michigan,2015-16,23,117.602,244,-0.79,-0.54,-1.33
Xzavier Taylor,Bradley,2013-14,31,462.067,786,-1.18,-0.15,-1.33
David Beatty,La Salle,2018-19,30,764.582,1406,-0.07,-1.26,-1.33
Ronald Polite,George Mason,2020-21,18,203.786,381,-0.78,-0.55,-1.33
Jesse Pistokache,Richmond,2015-16,16,97.019,204,-0.28,-1.05,-1.33
Josh Rosario,UMBC,2017-18,13,42.5,96,-0.65,-0.68,-1.33
Jacob Perry,Alabama A&M,2015-16,22,344.116,636,-0.75,-0.58,-1.33
Matt Rosenwinkel,Northern Ky.,2013-14,15,68.634,140,-0.42,-0.91,-1.33
Jon Schmidt,Brown,2014-15,4,7.1,20,-0.97,-0.36,-1.33
Sean Miller-Moore,Oregon St.,2019-20,29,239.034,453,-0.68,-0.65,-1.33
Javontae Hawkins,Fordham,2016-17,30,951.104,1678,-1.5,0.17,-1.33
Joe Boyd,Cal St. Fullerton,2013-14,27,319.232,593,-0.8,-0.53,-1.33
Sal Xheraj,Fairleigh Dickinson,2020-21,9,11.215,39,-0.65,-0.69,-1.33
Shareef Smith,Eastern Ill.,2018-19,31,898.7,1699,-0.41,-0.93,-1.33
Andrew Petcash,Boston U.,2020-21,12,163.267,309,-0.52,-0.81,-1.33
Tahj-Malik Campbell,Morgan St.,2020-21,17,175.616,367,-1.35,0.02,-1.33
Derek Sloan,Cleveland St.,2016-17,28,335.935,619,-1.38,0.04,-1.33
Djimon Henson,Morehead St.,2016-17,20,137.684,280,-0.71,-0.62,-1.33
Korey Billbury,Oral Roberts,2014-15,25,819.681,1451,-0.69,-0.64,-1.33
Michael Hueitt Jr.,UNC Greensboro,2019-20,25,319.567,634,-1.59,0.26,-1.33
Malachi De Sousa,Albany (NY),2019-20,28,682.714,1283,-1.42,0.08,-1.34
Terrell Hales,Cleveland St.,2016-17,22,199.002,386,-1.94,0.61,-1.34
Bruno Skokna,Loyola Chicago,2019-20,20,127.035,238,-0.86,-0.47,-1.34
Jesse Love,Jackson St.,2018-19,17,162.884,304,-1.06,-0.27,-1.34
Spencer Monteiro,Sacramento St.,2019-20,7,26.283,50,-0.81,-0.52,-1.34
Javonte Douglas,Old Dominion,2014-15,25,242.584,421,-1.31,-0.03,-1.34
Tre Gray,A&M-Corpus Christi,2017-18,15,147.749,287,-1.19,-0.14,-1.34
Paulin Mpawe,Idaho,2013-14,27,253.033,457,-0.68,-0.66,-1.34
Armani Branch,VMI,2016-17,25,429.931,833,-0.99,-0.35,-1.34
Satchel Pierce,Virginia Tech,2014-15,31,421.997,770,-1.81,0.48,-1.34
Kevion Stewart,Alabama St.,2019-20,24,275.932,517,-1.61,0.28,-1.34
Jordy Kuiper,UNC Greensboro,2014-15,20,302.764,562,-1.3,-0.03,-1.34
Jake Newman,Lafayette,2013-14,10,61.95,130,-0.48,-0.86,-1.34
Alvin Ellis III,Michigan St.,2014-15,32,251.514,476,-1.15,-0.19,-1.34
A.J. Hoggard,Michigan St.,2020-21,25,313.15,596,-2.14,0.8,-1.34
Khalyl Waters,Troy,2019-20,21,258.365,500,-1.62,0.28,-1.34
Lunden Taylor,UC San Diego,2020-21,2,4.267,8,-0.49,-0.85,-1.34
Chance Anderson,Wagner,2018-19,19,160.449,307,-0.66,-0.68,-1.34
Zavion Williams,Austin Peay,2014-15,22,341.266,655,-0.32,-1.02,-1.34
Isaiah Cotton,Alabama A&M,2014-15,22,187.217,346,-2.71,1.37,-1.34
Devonte Banner,Norfolk St.,2014-15,20,146.685,275,-1.26,-0.08,-1.34
Jonathan Thomas,Jackson St.,2014-15,25,226.335,416,-0.79,-0.55,-1.34
KeyShawn Feazell,McNeese,2020-21,16,480.438,918,0.63,-1.97,-1.34
Temidayo Yussuf,Long Beach St.,2018-19,26,533.83,1078,-2.46,1.12,-1.34
Isaiah Maurice,Kansas St.,2016-17,30,243.399,480,-1.29,-0.05,-1.34
Luke Neff,Denver,2017-18,21,113.318,224,0.1,-1.44,-1.34
Lincoln Yeutter,Holy Cross,2019-20,9,113.467,221,-0.87,-0.47,-1.34
Christian Hinckson,Binghamton,2020-21,14,185.684,337,-2.56,1.22,-1.34
Jake Babic,Appalachian St.,2014-15,28,617.202,1130,0.21,-1.55,-1.34
Lance Terry,Gardner-Webb,2019-20,13,112.334,226,-0.55,-0.79,-1.34
Jesus Carralero,Campbell,2020-21,16,309.685,584,0.01,-1.35,-1.34
Jalen Bradley,Oral Roberts,2016-17,28,954.518,1803,0.76,-2.1,-1.34
Chinedu Amajoyi,La.-Monroe,2013-14,3,39.851,73,-0.74,-0.6,-1.34
Taj Owens,Radford,2014-15,24,153.268,312,0.36,-1.7,-1.34
Mason McMurray,Ohio,2020-21,17,57.132,127,-0.42,-0.93,-1.34
Shawn Montague,Sacred Heart,2016-17,21,134.733,275,-1.02,-0.32,-1.34
Grant Pelchen,Fla. Atlantic,2013-14,14,112.268,205,-1.25,-0.09,-1.34
Aher Uguak,New Mexico,2016-17,19,138.149,267,-1.17,-0.17,-1.34
Tilman Dunbar,Navy,2013-14,9,282.116,497,-0.6,-0.74,-1.34
Danny Dixon,NC State,2019-20,19,101.717,213,-0.8,-0.54,-1.34
Rickey Holden,CSU Bakersfield,2017-18,26,765.336,1391,-0.72,-0.62,-1.34
Malcolm Walters,Akron,2014-15,10,30.567,62,-0.57,-0.77,-1.34
Ben Grace,UMBC,2013-14,6,19.749,36,-0.66,-0.68,-1.34
Branden Aughburns,Hampton,2016-17,23,259.114,509,-1.65,0.31,-1.34
Madison Williams,Illinois St.,2016-17,26,231.269,442,-1.68,0.34,-1.34
Eric Weary,Houston,2014-15,32,570.131,1003,-1.03,-0.31,-1.34
Bol Riek,New Orleans,2018-19,2,9.133,20,-0.76,-0.58,-1.34
Trevon Allfrey,Dixie St.,2020-21,13,91.616,198,-1.23,-0.12,-1.34
Julian Eleby,VMI,2013-14,22,160.482,353,-1.28,-0.06,-1.34
Javante McCoy,Boston U.,2018-19,30,890.728,1623,0.66,-2,-1.34
Matt DeWolf,Brown,2019-20,22,229.232,439,-0.94,-0.4,-1.34
Terrell Gomez,CSUN,2019-20,30,1076.6,2007,2.05,-3.4,-1.34
Matt Neufeld,UC Davis,2018-19,25,401.033,746,-1.56,0.21,-1.34
Gabriel Gyamfi,UMES,2018-19,25,576.833,1010,-0.73,-0.62,-1.34
Jeff Garrett,Northern Ky.,2016-17,29,382.314,712,-0.19,-1.16,-1.34
Jaylon Williams,Louisiana,2019-20,8,40.399,83,-1.17,-0.17,-1.34
Dylan Penn,Bellarmine,2020-21,17,528.815,928,0.05,-1.39,-1.34
Brandon Moore Jr.,Nicholls St.,2018-19,15,376.014,733,-1.55,0.2,-1.34
Sebastian Norman,Lamar University,2014-15,8,34.385,66,-0.67,-0.67,-1.34
Kris Monroe,Providence,2018-19,19,57.5,126,-1.35,0,-1.35
Owen Hulland,Hawaii,2019-20,10,67.334,132,-0.77,-0.57,-1.35
Ed Porter,Lehigh,2018-19,15,80.566,184,-0.44,-0.9,-1.35
Manny Suarez,Fordham,2014-15,18,132.37,251,-1.64,0.29,-1.35
DeWayne Cox,Prairie View,2019-20,22,256.514,522,-0.86,-0.49,-1.35
Myles Mann,Fairleigh Dickinson,2013-14,16,50.567,105,-0.4,-0.94,-1.35
Donovan Williams,Oklahoma St.,2020-21,6,30.083,65,-1.1,-0.25,-1.35
Jarvis Davis,Gardner-Webb,2013-14,20,202.648,401,-0.08,-1.27,-1.35
Ja'Queze Kirby,Murray St.,2020-21,8,27.533,54,-0.77,-0.58,-1.35
Madison Monroe,Oakland,2019-20,19,175.765,337,-0.89,-0.46,-1.35
Ido Flaisher,Hawaii,2017-18,21,108.767,221,-1.56,0.21,-1.35
Logan Power,South Dakota,2016-17,14,35.166,90,-1.08,-0.26,-1.35
Gerald Blackshear,Detroit Mercy,2016-17,25,417.801,848,0.01,-1.36,-1.35
Ben Brown-White,SFA,2013-14,10,5.301,16,-0.8,-0.55,-1.35
Jacara Cross,Jacksonville St.,2019-20,27,627.135,1167,0.14,-1.49,-1.35
Rahsaan Edwards,South Carolina St.,2019-20,22,179.919,346,-1.35,0.01,-1.35
Calvin Temple,Louisiana,2019-20,24,304.134,593,-1.32,-0.03,-1.35
Jaylen Butz,DePaul,2017-18,14,176.5,333,-1.35,-0,-1.35
Albert Almanza,Sam Houston St.,2016-17,28,352.083,717,-0.49,-0.86,-1.35
Quentin Guliford,Montana St.,2019-20,4,29.883,66,-0.92,-0.43,-1.35
Nate Shockey,North Dakota,2020-21,15,96.433,193,-1.41,0.06,-1.35
Matt MacDonald,Fairleigh Dickinson,2013-14,25,746.904,1325,0.35,-1.69,-1.35
Seth Adelsperger,Belmont,2017-18,30,296.218,559,-1.48,0.13,-1.35
Tomas Murphy,Northeastern,2018-19,31,565.682,1049,-0.58,-0.77,-1.35
Derryck Thornton,Boston College,2019-20,29,913.598,1716,-1.48,0.13,-1.35
Jason Baxter,Savannah St.,2015-16,4,9.333,25,-1.04,-0.31,-1.35
Ryan Smith,Tulane,2014-15,30,358.139,606,-1.49,0.14,-1.35
Babacar Diallo,Saint Peter's,2020-21,12,76.635,146,-1.95,0.6,-1.35
Jeriah Horne,Nebraska,2016-17,28,301.217,568,0.15,-1.5,-1.35
Christian Williams,Iowa,2015-16,18,63.416,134,-0.76,-0.59,-1.35
Dominique Raney,Canisius,2013-14,33,497.115,937,0.14,-1.49,-1.35
Micah Schnyders,Eastern Ill.,2020-21,5,55.966,105,-1.54,0.19,-1.35
Marshall Harris III,The Citadel,2014-15,24,426.968,691,0.59,-1.94,-1.35
Koby Thomas,Robert Morris,2017-18,31,827.381,1591,-1.83,0.48,-1.35
Jordan Whitehead,High Point,2017-18,25,531.184,973,-0.81,-0.55,-1.35
Romeao Ferguson,Lipscomb,2020-21,23,739.815,1325,-0.78,-0.57,-1.35
Nazeer Bostick,Saint Peter's,2019-20,11,170.284,329,-1.79,0.44,-1.35
Brian Bridgewater,LSU,2016-17,22,91.853,208,-0.63,-0.72,-1.35
Kurk Lee,Drexel,2017-18,31,1094.786,1993,0.03,-1.38,-1.35
David Walker,Northeastern,2013-14,31,1108.264,1900,-0.57,-0.79,-1.35
Logan Padgett,Samford,2019-20,30,495.43,1016,-0.44,-0.91,-1.35
Tevin Foster,Abilene Christian,2017-18,25,821.412,1559,-0.11,-1.24,-1.35
Brandon Houston,Alabama A&M,2020-21,6,39.918,81,-0.59,-0.77,-1.35
Colin Voss,North Texas,2013-14,27,679.737,1265,-1.44,0.08,-1.35
Christian Benzon,Evansville,2015-16,23,123.352,260,-1.45,0.1,-1.35
Marquis Vance,Alcorn,2016-17,29,822.033,1551,-1.86,0.51,-1.35
Rahjan Muhammad,Chicago St.,2014-15,8,69.65,128,-1.87,0.52,-1.35
Rahamanh Katumbusi,Alcorn,2015-16,14,145.9,283,-1.31,-0.04,-1.35
Danny Pippen,Kent St.,2016-17,28,262.684,532,-0.82,-0.54,-1.35
James Bento,Mercer,2015-16,25,155.167,308,-1.75,0.39,-1.35
Nic Tata,Missouri St.,2020-21,19,98.451,196,-0.54,-0.81,-1.35
Jaekwon Carliyle,Hampton,2017-18,5,58.967,126,-2.02,0.66,-1.35
Marquis Cunningham,Ark.-Pine Bluff,2015-16,32,464.799,842,-1.8,0.45,-1.35
Juan Felix Rodriguez,Stony Brook,2020-21,22,740.852,1351,-0.81,-0.55,-1.35
Russell Woods,Missouri,2016-17,32,709.801,1332,-2.76,1.4,-1.35
Jonathan Allen,Pepperdine,2016-17,26,345.076,663,-0.9,-0.46,-1.35
Mark Alstork,Wright St.,2016-17,27,815.514,1579,-0.9,-0.46,-1.36
Dustin Adams,Northwestern St.,2013-14,13,22.733,52,-0.72,-0.64,-1.36
Darrell Bowie,Northern Ill.,2014-15,20,476.182,850,-1.62,0.27,-1.36
Duncan Douglas,Maine,2017-18,1,12.583,22,-0.94,-0.42,-1.36
David Collins,South Fla.,2020-21,22,664.466,1204,-0.51,-0.85,-1.36
Johnny Griffin,Chicago St.,2013-14,29,292.096,567,-1.09,-0.27,-1.36
John Bowen,UNCW,2020-21,11,170.683,332,-0.19,-1.17,-1.36
Marcus Foster,Furman,2020-21,15,120.482,250,-1.29,-0.07,-1.36
Alani Moore II,Temple,2018-19,31,475.232,913,-1.72,0.36,-1.36
Carlos Johnson,Grand Canyon,2019-20,28,942.319,1704,-0.06,-1.29,-1.36
Lucas O'Brien,UTSA,2015-16,25,597.401,1152,-0.67,-0.69,-1.36
Obi Okolie,Brown,2017-18,22,525.198,1031,0.02,-1.37,-1.36
Luka Maziashvili,UMass Lowell,2019-20,12,73.084,145,-1.48,0.12,-1.36
Ivan Madunic,Southern Utah,2017-18,20,262.518,519,-0.65,-0.7,-1.36
Marvin King-Davis,Delaware,2015-16,29,934.197,1682,0.7,-2.06,-1.36
Robert Mischler,Cornell,2013-14,17,30.682,67,-0.3,-1.06,-1.36
Matt Harris,UMass Lowell,2016-17,30,790.434,1535,0.03,-1.39,-1.36
Daouda Berete,Central Ark.,2013-14,25,520.93,1017,-2.45,1.1,-1.36
Keon Williams,St. Francis Brooklyn,2017-18,10,88.199,168,-1.57,0.21,-1.36
Mikey Dixon,Grand Canyon,2020-21,19,477.301,886,-0.62,-0.74,-1.36
Trey Dickerson,Iowa,2014-15,14,100.366,202,-0.61,-0.75,-1.36
Bryce Laskey,Saint Francis (PA),2019-20,18,148.65,291,-0.7,-0.66,-1.36
KJ Simon,Troy,2019-20,29,511.586,992,-0.97,-0.39,-1.36
Johnathon Wilkins,New Mexico St.,2014-15,31,521.482,901,-0.53,-0.83,-1.36
Chris Olivier,Oklahoma St.,2015-16,32,519.917,939,-1.02,-0.33,-1.36
Tyler Thomas,Sacred Heart,2020-21,17,621.098,1096,0.92,-2.27,-1.36
Jacoby Davis,Mississippi St.,2013-14,27,295.852,579,-0.92,-0.44,-1.36
Taj Price,NJIT,2016-17,11,46.883,89,-0.71,-0.65,-1.36
Terrence Williams,Charlotte,2013-14,31,947.216,1787,-1.33,-0.03,-1.36
James Edwards,Southern U.,2019-20,6,32.434,71,-0.7,-0.65,-1.36
Isaiah Whaley,UConn,2017-18,29,377.534,686,-1.33,-0.03,-1.36
Armani Collins,Portland St.,2015-16,12,112.183,218,-0.09,-1.27,-1.36
Jordan Johnson,Tennessee Tech,2013-14,31,546.814,1052,-0.11,-1.25,-1.36
Horace Wyatt Jr.,Little Rock,2018-19,21,206.351,416,-0.49,-0.87,-1.36
Nathaniel Stokes,Bryant,2019-20,9,61.483,122,-0.44,-0.91,-1.36
Jahad Thomas,UMass Lowell,2014-15,21,659.819,1127,-1.33,-0.02,-1.36
M.J. Randolph,Florida A&M,2020-21,18,668.999,1246,0.31,-1.67,-1.36
Charles Cooper,Green Bay,2016-17,27,712.765,1501,-1.13,-0.23,-1.36
Nyaires Redding,Wyoming,2018-19,8,232.45,451,-0.51,-0.85,-1.36
Khris Lane,Longwood,2015-16,29,711.85,1327,-0.68,-0.68,-1.36
Jared Chatham,Central Ark.,2020-21,21,518.117,1020,-2.94,1.58,-1.36
Nasir Core,Florida A&M,2018-19,25,293.516,571,-0.65,-0.71,-1.36
Jordon Granger,Auburn,2013-14,24,232.269,459,-0.38,-0.98,-1.36
Josh Delaney,Sam Houston St.,2015-16,25,364.588,690,-0.49,-0.87,-1.36
C.J. Keyser,N.C. Central,2019-20,22,556.453,1025,0.16,-1.52,-1.36
Anzac Rissetto,Charlotte,2020-21,24,362.198,636,-1.38,0.02,-1.36
Harrison Kay,Central Conn. St.,2018-19,5,17.517,34,-1.04,-0.32,-1.36
Noah Yates,Richmond,2018-19,32,537.114,987,-0.26,-1.1,-1.36
Owen Spencer,The Citadel,2020-21,6,29.75,69,-0.01,-1.35,-1.36
Oton Jankovic,Vanderbilt,2019-20,21,120.187,238,-0.37,-0.99,-1.36
Diego Rivera,Mercer,2019-20,19,183.067,366,0.39,-1.76,-1.36
Jaalam Hill,Cleveland St.,2019-20,19,316.898,611,-1.53,0.17,-1.36
Jared Stutzman,Idaho St.,2019-20,29,886.584,1637,1.87,-3.23,-1.36
Noah Blackwell,Long Beach St.,2016-17,26,649.763,1256,1.36,-2.72,-1.36
Maurice O'Field,Nicholls St.,2017-18,4,31.133,73,-0.66,-0.7,-1.36
Jerry Johnson,Fairfield,2015-16,28,524.316,1056,-0.26,-1.1,-1.36
Joshea Singleton,N.C. A&T,2015-16,14,293.699,539,-0.86,-0.5,-1.36
Jalen McCallum,IUPUI,2014-15,11,42.498,92,-0.82,-0.55,-1.36
Sigurd Lorange,Valparaiso,2019-20,8,30.116,74,-0.3,-1.07,-1.36
Chris Blake,Bradley,2013-14,31,283.617,535,-1.64,0.28,-1.36
Veljko Radakovic,Maine,2019-20,10,70.95,134,-1.17,-0.19,-1.36
Christopher Sodom,Delaware St.,2020-21,10,62.517,135,-1.6,0.24,-1.36
Christian Wood,UNLV,2013-14,30,369.899,705,-1.79,0.43,-1.36
Willy Nunez Jr.,FIU,2017-18,5,128.352,253,-0.9,-0.46,-1.36
Daniel Giddens,Alabama,2017-18,32,410.886,796,-1.59,0.23,-1.36
Nolan Taylor,Pepperdine,2017-18,14,278.536,519,0.84,-2.21,-1.36
Jakigh Dottin,Towson,2018-19,31,520.132,937,-1.3,-0.06,-1.36
Malek Harwell,Boise St.,2017-18,12,24.15,57,-0.64,-0.72,-1.36
KeyShawn Feazell,Mississippi St.,2019-20,23,239.317,464,-1.54,0.18,-1.36
Ryan Shannon,Montana St.,2014-15,4,29.767,55,-0.22,-1.15,-1.36
Tyler Akers,Longwood,2013-14,11,3.733,13,-0.82,-0.54,-1.36
Markell Henderson,Tennessee Tech,2015-16,18,56.851,126,-0.74,-0.63,-1.36
Mike Scott,Idaho,2013-14,33,727.82,1316,0.34,-1.7,-1.36
Chima Azuonwu,Tennessee St.,2014-15,3,7.133,15,-0.6,-0.77,-1.36
Wil Sessoms,Milwaukee,2019-20,26,324.018,623,-0.85,-0.51,-1.37
Addison Hill,East Carolina,2018-19,22,226.767,440,-1.71,0.35,-1.37
Brandon Hatton,Vermont,2014-15,30,403.7,749,-0.65,-0.72,-1.37
Armand Shoon,FGCU,2013-14,10,23.467,49,-1.22,-0.15,-1.37
Austin Williams,N.C. A&T,2017-18,7,29.95,60,-0.94,-0.43,-1.37
Malik Moore,USC Upstate,2017-18,28,826.012,1569,1.44,-2.8,-1.37
Dondre Duffus,Southeast Mo. St.,2016-17,5,82.8,166,-1.35,-0.01,-1.37
Reggie Agbeko,Saint Louis,2016-17,32,764.552,1353,-1.2,-0.17,-1.37
Ronald Whitaker,FIU,2016-17,16,98.8,191,-1.09,-0.27,-1.37
Kur Jockuch,Northern Colo.,2018-19,25,235.865,454,-2.27,0.91,-1.37
Sam Green,Drexel,2017-18,5,77.7,150,-0.52,-0.85,-1.37
Isaiah Hawthorne,San Francisco,2020-21,12,86.151,193,-0.71,-0.66,-1.37
Terrence Smith,NJIT,2013-14,25,697.899,1295,0.67,-2.04,-1.37
Michael Corchiani,Southeastern La.,2016-17,28,218.635,426,-1,-0.36,-1.37
Franklyn Penn,Cleveland St.,2020-21,2,9.834,21,-0.79,-0.58,-1.37
Caleb Huffman,Central Mich.,2020-21,20,484.52,998,-0.24,-1.13,-1.37
Luis Hurtado,Bryant,2020-21,21,469.263,968,-1.52,0.15,-1.37
Rod Johnson,Chattanooga,2019-20,27,586.483,1084,-0.95,-0.41,-1.37
Tahj Small,Tarleton St.,2020-21,13,263.229,469,-0.66,-0.71,-1.37
George Blagojevic,Hartford,2015-16,22,547.549,1034,0.16,-1.53,-1.37
Lotanna Nwogbo,Longwood,2014-15,15,423.569,764,-0.1,-1.27,-1.37
Amdy Fall,St. Francis Brooklyn,2014-15,26,594.432,1043,-0.9,-0.47,-1.37
Davon Bell,Presbyterian,2016-17,7,180.201,325,-0.05,-1.32,-1.37
Deleon Brown,Colorado,2016-17,28,317.15,602,-0.39,-0.98,-1.37
Jamal Aytes,UNLV,2013-14,4,36.282,72,-0.99,-0.38,-1.37
Mandell Thomas,Fordham,2013-14,30,974.965,1809,0.03,-1.41,-1.37
Faith Pope,UT Arlington,2015-16,31,323.935,676,-1.77,0.4,-1.37
Logan Curtis,East Carolina,2019-20,17,101.349,216,-0.81,-0.57,-1.37
Dylan Jones,Rice,2017-18,21,146.836,305,-1.19,-0.18,-1.37
Devin Haygood,Youngstown St.,2017-18,27,526.298,1029,-0.64,-0.73,-1.37
Ahmad Hamdy Mohamed,VCU,2016-17,34,424.465,818,-2.3,0.92,-1.37
Andrew Ryan,Campbell,2014-15,29,999.68,1642,-0.17,-1.2,-1.37
