Player,cleanName,Team,Season,GP,MINS,oPOSS,ORAPM,DRAPM,RAPM
NENAD.TOMIC,Nenad Tomic,Cornell,2013-14,25,178.052,327,-1.08,-1.28,-2.37
RODNEY.HOWARD,Rodney Howard,Georgia Tech,2020-21,18,127.498,251,-2,-0.36,-2.37
JAMAL.HUNTER,Jamal Hunter,Jacksonville St.,2014-15,27,586.766,1014,-2.38,0.01,-2.37
WILLIE.MOORE,Willie Moore,Miami (OH),2015-16,27,466.217,843,-1.1,-1.26,-2.37
QUINTON.CAMPBELL,Quinton Campbell,Southern Miss.,2015-16,22,469.985,819,-1.57,-0.8,-2.37
WEBSTER.FILMORE,Webster Filmore,N.C. A&T,2019-20,23,152.05,318,-1.28,-1.09,-2.37
JAMES.FIVES,James Fives,Loyola Maryland,2017-18,8,201.466,392,-1.77,-0.6,-2.37
BABATUNDE.OLUMUYIWA,Babatunde Olumuyiwa,USC Upstate,2013-14,21,187.915,360,-1.37,-1,-2.37
THOMAS.RIVERA,Thomas Rivera,UMES,2016-17,31,527.234,983,-0.72,-1.65,-2.37
SCOTTY.TYLER,Scotty Tyler,Idaho St.,2013-14,23,221.218,428,-0.9,-1.47,-2.37
JAEL.SCOTT,Jael Scott,Alcorn,2018-19,24,547.303,983,-1.37,-1,-2.37
TREVER.IRISH,Trever Irish,Long Beach St.,2020-21,18,245.551,503,-2.24,-0.13,-2.37
NEHEMIAH.MACK,Nehemiah Mack,Manhattan,2018-19,32,799.054,1382,-1.56,-0.81,-2.37
LAVELLE.SCOTTIE,Lavelle Scottie,Air Force,2019-20,30,942.931,1754,0.56,-2.93,-2.37
DAIQUAN.WALKER,Daiquan Walker,UCF,2013-14,24,320.483,617,-0.75,-1.62,-2.37
ISAAC.BANKS,Isaac Banks,ETSU,2014-15,26,498.417,881,-0.52,-1.85,-2.37
HAYES.GARRITY,Hayes Garrity,Idaho St.,2017-18,12,43.368,96,-1.37,-1,-2.37
PAPE.DIOP,Pape Diop,Southeastern La.,2020-21,10,163.699,316,-2.27,-0.1,-2.37
ROGERS.PRINTUP,Rogers Printup,UC Davis,2015-16,19,141.75,278,-1.57,-0.8,-2.37
TYSHAWN.MYLES,Tyshawn Myles,Drexel,2016-17,23,257.998,516,-0.87,-1.5,-2.37
MIKAL.STARKS,Mikal Starks,Georgia,2020-21,17,82.935,174,-1.98,-0.39,-2.37
DEVONTE.CAMPBELL,Devonte Campbell,Albany (NY),2018-19,29,822.188,1451,-0.99,-1.38,-2.37
TYLER.MILLER,Tyler Miller,Prairie View,2015-16,12,126.417,243,-2.48,0.11,-2.37
GIOVANNI.MCLEAN,Giovanni McLean,Quinnipiac,2015-16,27,827.73,1576,-1.29,-1.08,-2.37
JAVARES.BRENT,Javares Brent,Jackson St.,2013-14,27,743.986,1413,-2.14,-0.23,-2.37
KEVIN.DEGNAN,Kevin Degnan,Fairfield,2014-15,21,207.501,383,-1.59,-0.79,-2.37
JAVONTAE.HAWKINS,Javontae Hawkins,South Fla.,2013-14,28,318.252,614,-0.68,-1.69,-2.37
LEGEND.ROBERTIN,Legend Robertin,Nicholls St.,2017-18,27,249.832,532,-2.1,-0.27,-2.37
VUK.STEVANIC,Vuk Stevanic,St. Francis Brooklyn,2020-21,19,375.1,738,-0.8,-1.57,-2.37
JEREMY.JOYNER,Jeremy Joyner,UT Martin,2018-19,7,79.084,155,-1.08,-1.29,-2.37
TIM.DOUGLAS,Tim Douglas,Portland St.,2013-14,31,1072.985,1858,-1.08,-1.3,-2.37
JONATHAN.WILLIAMS,Jonathan Williams,Toledo,2013-14,34,567.015,1108,1.04,-3.41,-2.37
CORVON.BUTLER,Corvon Butler,Alabama St.,2016-17,19,299.247,547,-1.31,-1.07,-2.37
MIKE.HOLLOWAY,Mike Holloway Jr.,Fairleigh Dickinson,2015-16,27,658.286,1258,-0.54,-1.83,-2.38
ALEX.HOLT,Alex Holt,High Point,2020-21,20,295.799,567,-1.5,-0.87,-2.38
ANDRE.TOURE,Andre Toure,Southern U.,2020-21,13,93.534,187,-1.14,-1.24,-2.38
ERVIN.THOMAS,Ervin Thomas,Mississippi Val.,2013-14,19,233.066,474,-2.69,0.31,-2.38
CRAIG.BROWN,Craig Brown,Rutgers,2013-14,28,379.75,727,-1.25,-1.13,-2.38
SAM.HOFMAN,Sam Hofman,Detroit Mercy,2019-20,20,157.849,314,-2.11,-0.27,-2.38
ALEXSANDER.MILOSAVLJEVIC,Alexsander Milosavljevic,Abilene Christian,2014-15,15,72.749,142,-1.32,-1.06,-2.38
MARSHALL.WOOD,Marshall Wood,Richmond,2016-17,31,432.982,851,-2.35,-0.03,-2.38
DIAMANTE.LEWIS,Diamante Lewis,Bethune-Cookman,2016-17,29,880.814,1628,-1.22,-1.16,-2.38
JORDAN.WALKER,Jordan Walker,Morehead St.,2016-17,28,479.534,935,-0.14,-2.24,-2.38
TERRY.HARRIS,Terry Harris,Houston Baptist,2014-15,12,76.366,159,-0.76,-1.62,-2.38
ANDREW.RAMIREZ,Andrew Ramirez,Hartford,2016-17,32,513.932,1004,-2.62,0.24,-2.38
MYLES.CHERRY,Myles Cherry,Lafayette,2018-19,19,355.865,687,-0.53,-1.85,-2.38
RANDY.ONWUASOR,Randy Onwuasor,Southern Utah,2016-17,20,706.916,1368,-0.57,-1.81,-2.38
UCHE.OFOEGBU,Uche Ofoegbu,UNLV,2016-17,30,772.645,1442,-2.12,-0.26,-2.38
NATHAN.HOOVER,Nathan Hoover,Wofford,2016-17,29,734.596,1373,0.54,-2.92,-2.38
JORDAN.NAUGHTON,Jordan Naughton,Wyoming,2016-17,35,428.845,852,-1.93,-0.45,-2.38
SEYBIAN.SIMS,Seybian Sims,North Dakota,2020-21,26,657.905,1221,-0.21,-2.17,-2.38
JALIN.BARNES,Jalin Barnes,Sam Houston St.,2015-16,27,474.483,914,-1.12,-1.26,-2.38
JAKE.PEMBERTON,Jake Pemberton,Denver,2014-15,16,114.569,209,-1.57,-0.81,-2.38
MICHAEL.GRANT,Michael Grant,Abilene Christian,2014-15,20,164.083,326,-1.72,-0.66,-2.38
NATE.ROBERTS,Nate Roberts,Washington,2020-21,26,545.898,1018,-1.06,-1.32,-2.38
BRANDON.GILBECK,Brandon Gilbeck,Western Ill.,2015-16,23,335.367,643,-1.58,-0.8,-2.38
ELIJAH.DAVIS,Elijah Davis,Wagner,2016-17,16,164.666,303,-2.43,0.05,-2.38
KHAM.DAVIS,Kham Davis,Pittsburgh,2017-18,32,750.802,1331,-3.07,0.69,-2.38
DONTE.WATSON,Donte Watson,N.C. A&T,2016-17,18,354.018,621,-0.82,-1.57,-2.38
TREY.WOODBURY,Trey Woodbury,Utah Valley,2019-20,26,597.167,1136,-1.89,-0.5,-2.38
OSBORN.BLOUNT,Osborn Blount,North Florida,2017-18,29,600.503,1234,-0.68,-1.7,-2.38
DJ.FELDER,D.J. Felder,Jacksonville St.,2014-15,28,656.566,1158,-2.06,-0.32,-2.38
WASSEF.METHNANI,Wassef Methnani,Fairfield,2018-19,26,380.147,712,-2.77,0.38,-2.38
EXAVIAN.CHRISTON,Exavian Christon,Louisiana Tech,2017-18,31,477.68,905,-2.02,-0.37,-2.38
ALI.FALL,Ali Fall,Nevada,2013-14,23,349.101,625,-2.25,-0.13,-2.38
VAN.ROLLE,Van Rolle,Coppin St.,2014-15,9,43.548,95,-1.84,-0.55,-2.38
DEON.EJIM,Deon Ejim,UIC,2020-21,10,55.383,110,-2,-0.39,-2.38
ANTHONY.WHITE,Anthony White,St. Francis Brooklyn,2013-14,21,492.318,892,-2.21,-0.18,-2.38
CONOR.CLIFFORD,Conor Clifford,Washington St.,2015-16,29,402.049,780,-1.04,-1.35,-2.38
JALEN.MORGAN,Jalen Morgan,Western Ill.,2015-16,21,185.001,371,-2.25,-0.14,-2.39
RAMIIR.DIXONCONOVER,Ramiir Dixon-Conover,Saint Francis (PA),2019-20,28,488.402,924,-0.56,-1.83,-2.39
DAVON.HAYNES,Davon Haynes,Ark.-Pine Bluff,2013-14,29,881.483,1603,-1.73,-0.66,-2.39
QUENTIN.SCOTT,Quentin Scott,Texas St.,2020-21,18,188.499,334,-0.77,-1.62,-2.39
ISAIAH.WASHINGTON,Isaiah Washington,Quinnipiac,2017-18,33,1087.496,1969,-0.62,-1.77,-2.39
CHARLES.RUISE,Charles Ruise Jr.,Purdue Fort Wayne,2015-16,30,270.797,565,-0.79,-1.59,-2.39
SCOTT.ULANEO,Scott Ulaneo,Seattle U,2017-18,30,289.935,585,-1.41,-0.98,-2.39
DENNIS.JONES,Dennis Jones,Prairie View,2018-19,26,717.454,1431,-1.48,-0.91,-2.39
TOSIN.MEHINTI,Tosin Mehinti,UAB,2016-17,32,584.198,1067,-2.44,0.05,-2.39
JALEN.SHAW,Jalen Shaw,St. Bonaventure,2020-21,19,105.682,213,-1.99,-0.4,-2.39
ANTONIO.DAYE,Antonio Daye,FIU,2018-19,28,729.231,1548,-1.32,-1.07,-2.39
AUSTIN.WILLIAMS,Austin Williams,Drexel,2014-15,20,209.783,339,-2,-0.39,-2.39
GENO.LUZCANDO,Geno Luzcando,Idaho St.,2014-15,29,433.802,811,-0.59,-1.8,-2.39
BRAD.CALIPARI,Brad Calipari,Detroit Mercy,2019-20,27,531.668,1043,-0.95,-1.44,-2.39
KHIRY.WHITE,Khiry White,Savannah St.,2013-14,21,445.249,774,-2.44,0.05,-2.39
JORDAN.JACKSON,Jordan Jackson,UTRGV,2019-20,26,709.753,1374,-2.24,-0.15,-2.39
SIDNEY.WILSON,Sidney Wilson,SIUE,2020-21,17,459.114,857,-1.01,-1.38,-2.39
ARMANI.HARRIS,Armani Harris,Kennesaw St.,2020-21,20,257.485,491,-0.22,-2.18,-2.39
KAVON.STEWART,Kavon Stewart,Robert Morris,2016-17,28,812.768,1536,-2.58,0.18,-2.39
JMYCHAL.REESE,J-Mychal Reese,North Texas,2016-17,27,765.164,1453,-0.28,-2.11,-2.39
CAMERON.WOODALL,Cameron Woodall,Grambling,2020-21,9,146.183,292,-1.68,-0.72,-2.39
ILKER.ER,Ilker Er,Maine,2016-17,10,181.299,349,-0.77,-1.62,-2.39
EVERSON.DAVIS,Everson Davis,Binghamton,2018-19,30,647.953,1125,-1.86,-0.53,-2.39
PHIL.HAWKINS,Phil Hawkins,Texas St.,2013-14,29,834.564,1418,-2.3,-0.09,-2.4
ERIC.STUTEVILLE,Eric Stuteville,Sacramento St.,2014-15,31,647.384,1107,0.5,-2.89,-2.4
WILLY.ISIANI,Willy Isiani,Detroit Mercy,2018-19,9,133.367,258,-0.27,-2.13,-2.4
TYQUANE.GOARD,Tyquane Goard,Marshall,2013-14,28,721.349,1315,-0.21,-2.18,-2.4
MYSTA.GOODLOE,Mysta Goodloe,USC Upstate,2019-20,19,143.482,301,-1.6,-0.79,-2.4
MATT.OBOYLE,Matt O'Boyle,Appalachian St.,2015-16,30,320.118,625,-1.41,-0.98,-2.4
IFEANYL.UMEZURIKE,Ifeanyl Umezurike,Florida A&M,2018-19,26,352.434,656,-2.64,0.25,-2.4
DANGELO.HUNTER,D'Angelo Hunter,Nicholls St.,2019-20,20,512.736,997,-2.63,0.23,-2.4
DEVONNE.PINKARD,Devonne Pinkard,Delaware,2015-16,21,550.63,996,-1.65,-0.75,-2.4
NICK.GRUNINGER,Nick Gruninger,UC Riverside,2013-14,26,563.335,1054,-1.59,-0.81,-2.4
LADO.LAKU,Lado Laku,A&M-Corpus Christi,2020-21,7,25.483,57,-1.35,-1.05,-2.4
ELIJAH.CUFFEE,Elijah Cuffee,Liberty,2017-18,31,732.165,1304,-0.44,-1.96,-2.4
MIKE.OKAURU,Mike Okauru,UNCW,2019-20,29,821.199,1520,-1.67,-0.73,-2.4
ALONZO.CHATMAN,Alonzo Chatman,Morehead St.,2017-18,21,227.086,456,-1.58,-0.82,-2.4
JR.HOLDER,J.R. Holder,Jacksonville,2014-15,29,813.618,1396,-0.07,-2.33,-2.4
DAN.DWYER,Dan Dwyer,Penn,2015-16,22,249.75,462,-2.13,-0.27,-2.4
NEDELJKO.PRIJOVIC,Nedeljko Prijovic,Texas St.,2017-18,27,421.631,733,-1.51,-0.89,-2.4
AARON.PARKS,Aaron Parks,CSUN,2016-17,26,752.717,1490,-0.55,-1.85,-2.4
DEMETRIUS.POLLARD,Demetrius Pollard,Charleston So.,2015-16,20,522.382,983,-1.16,-1.24,-2.4
DESHON.PARKER,Deshon Parker,James Madison,2019-20,29,934.4,1774,0.46,-2.86,-2.4
MIKE.CRAWFORD,Mike Crawford,Saint Louis,2016-17,32,988.252,1746,-1.63,-0.77,-2.4
TAHJERE.MCCALL,Tahjere McCall,Niagara,2013-14,27,604.333,1203,-1.28,-1.12,-2.4
AARON.AUGUSTIN,Aaron Augustin,SFA,2016-17,28,333.468,662,-1.84,-0.56,-2.4
JOSH.REAVES,Josh Reaves,Mt. St. Mary's,2020-21,21,557.566,988,-2.81,0.41,-2.4
JAIZEC.LOTTIE,Jaizec Lottie,Little Rock,2017-18,28,683.331,1238,-1.91,-0.49,-2.4
COLLIN.SPICKERMAN,Collin Spickerman,Portland St.,2015-16,26,466.537,885,-2.4,-0,-2.4
BUBBA.FURLONG,Bubba Furlong,Sam Houston St.,2019-20,20,122.567,263,-2.21,-0.2,-2.4
CARRINGTON.WARD,Carrington Ward,North Texas,2015-16,26,319.285,635,-0.76,-1.64,-2.4
ROLAND.GRIFFIN,Roland Griffin,Jackson St.,2019-20,22,664.519,1269,-2.96,0.56,-2.4
ZACH.FONG,Zach Fong,Navy,2013-14,26,411.801,715,-1.29,-1.12,-2.41
KELLON.TAYLOR,Kellon Taylor,Albany (NY),2020-21,16,509.185,913,-0.98,-1.42,-2.41
TAIREON.JOSEPH,Tai'Reon Joseph,Austin Peay,2020-21,25,427.234,818,-1.27,-1.13,-2.41
AUSTIN.MEYER,Austin Meyer,Rice,2016-17,26,273.319,534,-0.07,-2.34,-2.41
EDDIE.REESE,Eddie Reese,Southern U.,2018-19,12,343.667,645,-0.28,-2.13,-2.41
JAMAAL.CALVIN,Jamaal Calvin,Southeast Mo. St.,2015-16,17,410.966,801,-0.94,-1.47,-2.41
MARCUS.MCCLARY,Marcus McClary,Monmouth,2018-19,35,643.1,1200,-1.07,-1.34,-2.41
LUIS.SANTOS,Luis Santos,South Fla.,2016-17,28,457.4,850,-0.43,-1.98,-2.41
SHAWN.OLDEN,Shawn Olden,Texas Southern,2018-19,19,248.903,520,-1.99,-0.41,-2.41
STEVEN.JONES,Steven Jones,UC Riverside,2013-14,28,597.703,1082,-1.18,-1.23,-2.41
SAYVEON.MCEWEN,Sayveon McEwen,Robert Morris,2018-19,19,154.6,303,-1.66,-0.75,-2.41
MIKE.LASTER,Mike Laster,Ohio,2015-16,32,309.813,626,-3.6,1.19,-2.41
JAMAR.AKOH,Jamar Akoh,Cal St. Fullerton,2015-16,24,626.832,1163,-1.11,-1.3,-2.41
ZAVIER.PEART,Zavier Peart,Manhattan,2016-17,25,227.849,477,-1.93,-0.48,-2.41
IVAN.RAUT,Ivan Raut,Fordham,2018-19,27,511.283,919,-2.54,0.13,-2.41
JACOBBY.BLEDSOE,Jacobby Bledsoe,Kansas City,2013-14,22,348.719,708,-0.9,-1.51,-2.41
JORDAN.WEETHEE,Jordan Weethee,VMI,2014-15,27,488.315,1027,-0.58,-1.84,-2.41
KHARI.HOLLOWAY,Khari Holloway,Portland St.,2016-17,23,155.299,339,-1.8,-0.61,-2.41
JAYLAN.MCGILL,Jaylan McGill,Charlotte,2018-19,28,716.782,1283,-1.09,-1.32,-2.41
CAM.ALLEN,Cam Allen,Towson,2020-21,17,260.564,480,-1.96,-0.45,-2.41
PETE.RAKOCEVIC,Pete Rakocevic,Northern Ill.,2014-15,22,325.38,577,-2.16,-0.26,-2.41
CHARLES.TUCKER,Charles Tucker,Tennessee St.,2014-15,28,581.297,1028,-0.62,-1.8,-2.42
JEREMIAH.USIOSEFE,Jeremiah Usiosefe,Western Ill.,2018-19,25,387.999,725,-1.11,-1.3,-2.42
LAMEL.ROBINSON,La'Mel Robinson,Omaha,2020-21,24,490.864,975,-2.1,-0.32,-2.42
PHILLIP.JONES,Phillip Jones,Howard,2019-20,12,165.064,331,-0.69,-1.72,-2.42
ANTHONY.MORALES,Anthony Morales,Boston U.,2020-21,5,38.515,81,-0.71,-1.71,-2.42
CAM.WILLIAMS,Cam Williams,SIUE,2019-20,27,646.517,1250,-1.24,-1.18,-2.42
JACOB.SCHULTE,Jacob Schulte,USC Upstate,2015-16,26,442.3,839,-0.58,-1.84,-2.42
QUINTON.EVERETT,Quinton Everett,Montana St.,2016-17,30,671.498,1331,-1.09,-1.33,-2.42
MALIK.MARTIN,Malik Martin,Charlotte,2018-19,25,778.237,1376,-1.02,-1.39,-2.42
EJ.ANOSIKE,E.J. Anosike,Sacred Heart,2017-18,27,301.84,577,-2.01,-0.41,-2.42
DEQUAN.MORRIS,Dequan Morris,Ark.-Pine Bluff,2019-20,27,724.617,1297,-3.73,1.31,-2.42
GERTAUTAS.URBONAVICIUS,Gertautas Urbonavicius,North Dakota,2020-21,19,185.485,370,-1.57,-0.85,-2.42
CHRISTOPHER.THOMAS,Christopher Thomas,Alabama A&M,2015-16,23,385.45,709,-1.62,-0.8,-2.42
BRANDON.STEWART,Brandon Stewart,Bethune-Cookman,2014-15,17,531.832,885,-1.67,-0.75,-2.42
AMARI.HAMILTON,Amari Hamilton,N.C. A&T,2017-18,28,262.282,526,-0.59,-1.83,-2.42
JOSH.BOYD,Josh Boyd,Northwestern St.,2016-17,22,364.288,743,-1.18,-1.24,-2.42
KEYSHAWN.EVANS,Keyshawn Evans,Illinois St.,2018-19,29,877.216,1601,-1.21,-1.21,-2.42
LADARIUS.COLEMAN,Ladarius Coleman,Southeast Mo. St.,2015-16,4,67.1,133,-1.96,-0.46,-2.42
JONTRELL.WALKER,Jontrell Walker,Jackson St.,2018-19,23,420.082,810,-2.82,0.4,-2.42
JERRAN.FOSTER,Jerran Foster,Florida A&M,2015-16,23,365.869,712,-1.66,-0.76,-2.42
JABARI.SANDIFER,Jabari Sandifer,Western Ill.,2014-15,26,750.383,1345,-1.35,-1.07,-2.42
JAVAN.MITCHELL,Javan Mitchell,Southern U.,2013-14,28,559.336,1044,-3.19,0.77,-2.42
JAGOS.LASIC,Jagos Lasic,St. Francis Brooklyn,2017-18,27,541.813,1023,-1.72,-0.7,-2.42
PRECIOUS.OKOH,Precious Okoh,Maine,2020-21,8,92.932,171,-2.7,0.27,-2.42
JOSH.PITTS,Josh Pitts,Cal St. Fullerton,2018-19,21,147.283,287,-1.45,-0.98,-2.42
EDOARDO.DEL.CADIA,Edoardo Del Cadia,UNLV,2020-21,19,157.718,315,-2.29,-0.13,-2.42
ANTHONY.CAMERON,Anthony Cameron,Lamar University,2019-20,8,43.95,93,-1.17,-1.26,-2.42
DENNIS.ASHLEY,Dennis Ashley,Maine,2016-17,29,275.067,530,-1.56,-0.86,-2.42
KAMERON.NG,Kameron Ng,Hawaii,2019-20,9,50.518,103,-1.16,-1.26,-2.42
TONY.MILLER,Tony Miller,Washington St.,2020-21,10,106.883,209,-1.01,-1.42,-2.42
GARRETT.GILKESON,Garrett Gilkeson,VMI,2017-18,28,644.031,1207,-3.04,0.62,-2.42
VACHA.VAUGHN,Vacha Vaughn,Mississippi Val.,2014-15,28,463.497,919,-2.41,-0.01,-2.42
EDDIE.REESE,Eddie Reese,Southern U.,2017-18,21,567.529,1084,-0.05,-2.38,-2.42
NIK.MAINS,Nik Mains,Northern Ariz.,2019-20,28,429.748,810,-1.23,-1.2,-2.42
DEVON.BREWER,Devon Brewer,Alcorn,2017-18,25,586.3,1107,-1.64,-0.78,-2.43
JOJO.TOPPIN,JoJo Toppin,Georgia,2018-19,17,89.149,195,-0.35,-2.08,-2.43
SCOTTIE.JAMES,Scottie James,Bradley,2015-16,27,227.967,475,-1.71,-0.71,-2.43
TY.HUDSON,Ty Hudson,Jacksonville St.,2019-20,25,625.885,1170,-1.16,-1.27,-2.43
ISAAC.BELTON,Isaac Belton,Longwood,2016-17,26,504.919,980,-1.54,-0.88,-2.43
LEON.BAHNER,Leon Bahner,San Jose St.,2015-16,22,151.318,300,-2.12,-0.31,-2.43
JONATHAN.BARNES,Jonathan Barnes,Wyoming,2015-16,27,321.751,565,-1.77,-0.66,-2.43
JEREMIAH.POPE,Jeremiah Pope,Rider,2020-21,23,431.536,815,0.07,-2.5,-2.43
KOBY.THOMAS,Koby Thomas,Coppin St.,2019-20,28,779.933,1578,-1.83,-0.6,-2.43
JUSTIN.MCCALL,Justin McCall,CSU Bakersfield,2017-18,19,137.899,282,-0.53,-1.9,-2.43
QUENTIN.JONES,Quentin Jones,UMBC,2013-14,26,608.566,1087,-0.86,-1.57,-2.43
DONDRE.GRIFFIN,Dondre Griffin,Hampton,2018-19,23,219.468,441,-1.48,-0.95,-2.43
WILLIAM.FITZPATRICK,William FitzPatrick,Sacramento St.,2020-21,17,607.936,1071,1.09,-3.52,-2.43
SY.CHATMAN,Sy Chatman,Massachusetts,2019-20,7,121.415,234,-1.37,-1.05,-2.43
BRANDON.MURPHY,Brandon Murphy,Indiana St.,2014-15,20,93.184,194,-2.32,-0.11,-2.43
DEREK.BROWN,Derek Brown,Portland St.,2018-19,27,453.7,893,-1.02,-1.41,-2.43
RICO.SANDERS,Rico Sanders,Jacksonville St.,2013-14,13,112.752,210,-1.37,-1.06,-2.43
FALLOU.NDOYE,Fallou Ndoye,CSU Bakersfield,2017-18,26,328.85,603,-3.25,0.82,-2.43
GEOVONIE.MCKNIGHT,Geovonie McKnight,Miami (OH),2013-14,30,900.283,1600,-1.41,-1.02,-2.43
LAQUARIOUS.PAIGE,Laquarious Paige,Lamar University,2018-19,10,144.049,288,-2.64,0.21,-2.43
MATT.FOX,Matt Fox,Bowling Green,2017-18,29,435.917,876,0.18,-2.61,-2.43
ANTOINE.PITTMAN,Antoine Pittman,Bradley,2015-16,26,686.868,1267,-2.56,0.13,-2.43
MARCUS.TSOHONIS,Marcus Tsohonis,Washington,2020-21,23,434.152,855,-1.54,-0.89,-2.43
ROBERT.BOEZEMAN,Robert Boezeman,UC Riverside,2015-16,27,287.972,555,-1.5,-0.93,-2.43
AUSAR.MADISON,Ausar Madison,Howard,2016-17,9,77.532,144,-1.92,-0.51,-2.43
DARRAJA.PARNELL,Darraja Parnell,Central Ark.,2016-17,29,388.895,830,-1.26,-1.18,-2.43
TAARIQ.CEPHAS,Taariq Cephas,Coppin St.,2013-14,32,845.518,1546,-0.77,-1.67,-2.43
CAMERON.SMITH,Cameron Smith,FIU,2015-16,27,353.37,641,-1.63,-0.8,-2.43
JBREUN.SPRINKLE,J'Breun Sprinkle,Ark.-Pine Bluff,2017-18,15,76.699,161,-1.05,-1.38,-2.44
ISAIAH.THOMAS,Isaiah Thomas,Northern Ariz.,2018-19,20,164.433,333,-1.51,-0.92,-2.44
TY.JONES,Ty Jones,Charleston So.,2017-18,27,496.454,922,-1.17,-1.26,-2.44
CALVIN.POULINA,Calvin Poulina,Binghamton,2018-19,16,126.032,239,-1.68,-0.75,-2.44
OBEDIAH.CHURCH,Obediah Church,Missouri St.,2015-16,29,781.632,1431,-1.06,-1.37,-2.44
JERRY.HIGGINS,Jerry Higgins III,The Citadel,2020-21,7,57.035,114,0.11,-2.54,-2.44
DJ.DRAPER,DJ Draper,North Texas,2018-19,29,521.248,954,-1.6,-0.83,-2.44
JAKE.BOGGS,Jake Boggs,UNCW,2019-20,29,527.881,1000,-2.01,-0.43,-2.44
AHAMADOU.FOFANA,Ahamadou Fofana,Canisius,2020-21,13,338.471,653,-0.81,-1.63,-2.44
ERIK.NAKKEN,Erik Nakken,Idaho St.,2016-17,31,353.771,717,-1.57,-0.87,-2.44
JOSEPH.SMOYER,Joseph Smoyer,Portland,2017-18,19,113.468,219,-0.86,-1.58,-2.44
MATT.MILON,Matt Milon,Boston College,2015-16,29,431.235,834,-0.86,-1.58,-2.44
LEON.DANIELS,Leon Daniels,Alabama St.,2018-19,27,637.17,1192,-1.37,-1.07,-2.44
TYVORIS.SOLOMAN,Tyvoris Soloman,South Carolina St.,2014-15,28,499.331,908,-2.64,0.2,-2.44
JAVIER.LANGARICA,Javier Langarica,George Washington,2019-20,12,145.05,270,-2.48,0.04,-2.44
DANIEL.DION,Daniel Dion,New Hampshire,2014-15,29,737.769,1302,-2.85,0.41,-2.44
TRACE.YOUNG,Trace Young,Wyoming,2018-19,20,468.752,829,-1.29,-1.15,-2.44
ETHAN.MACKEY,Ethan Mackey,Maine,2014-15,9,109.15,217,-0.85,-1.59,-2.44
DOMINIC.GREEN,Dominic Green,Washington,2016-17,30,622.783,1232,-0.37,-2.07,-2.44
JUWAN.GRANT,Juwan Grant,Savannah St.,2017-18,11,36.302,104,-1.59,-0.85,-2.44
KENDALE.HAMPTON,Kendale Hampton,Youngstown St.,2018-19,25,276.75,536,-0.79,-1.65,-2.44
COLE.HARRISON,Cole Harrison,Dartmouth,2014-15,27,136.815,257,-1.48,-0.96,-2.44
JOSH.BANNAN,Josh Bannan,Montana,2020-21,23,562.383,1027,-1.9,-0.54,-2.44
OUNTAE.CAMPBELL,Ountae Campbell,UTEP,2018-19,22,479.63,904,-2.75,0.31,-2.44
JASHAWN.TALTON,Jashawn Talton,A&M-Corpus Christi,2019-20,24,735.43,1359,-2.08,-0.37,-2.44
RUSSHARD.CRUICKSHANK,Russhard Cruickshank,Eastern Ky.,2019-20,31,778.383,1585,-1.34,-1.1,-2.44
ZACH.FONG,Zach Fong,Navy,2014-15,31,405.07,739,-1.69,-0.76,-2.44
CULLEN.HAMILTON,Cullen Hamilton,Holy Cross,2013-14,17,356.116,677,-1.65,-0.79,-2.44
BJ.GLADDEN,B.J. Gladden,Akron,2014-15,28,251.087,468,-1.72,-0.73,-2.44
PERRY.FRANCOIS,Perry Francois,A&M-Corpus Christi,2019-20,28,278.851,538,-1.21,-1.23,-2.44
WENDELL.LEWIS,Wendell Lewis,Alabama St.,2014-15,25,571.068,1050,-1.21,-1.23,-2.44
MARCUS.MATHIEU,Marcus Mathieu,McNeese,2014-15,23,151.917,277,-1.79,-0.65,-2.44
TARIK.COOL,Tarik Cool,Idaho St.,2020-21,19,664.818,1156,-1.78,-0.66,-2.44
CHAUNCEY.HAWKINS,Chauncey Hawkins,St. Francis Brooklyn,2018-19,25,633.614,1207,-1.89,-0.55,-2.44
EVAN.HINSON,Evan Hinson,Austin Peay,2019-20,31,496.301,961,-0.28,-2.16,-2.44
BISHOP.DANIELS,Bishop Daniels,Rutgers,2015-16,32,815.598,1525,-0.35,-2.1,-2.44
OSBORN.BLOUNT,Osborn Blount,North Florida,2016-17,28,239.466,504,-0.63,-1.81,-2.44
TYREE.BYNUM,Tyree Bynum,Texas Southern,2015-16,24,278.667,530,-0.88,-1.56,-2.45
BRIAN.PEGG,Brian Pegg,Stetson,2015-16,30,837.017,1595,-1.17,-1.27,-2.45
BRANDON.HUTTON,Brandon Hutton,Northwestern St.,2017-18,26,433.521,879,-3.56,1.12,-2.45
DAMANI.HAYES,Damani Hayes,South Dakota,2020-21,17,159.233,304,0.55,-2.99,-2.45
JAHMARI.ETIENNE,Jahmari Etienne,South Carolina St.,2018-19,27,609.333,1171,-0.66,-1.79,-2.45
CHANCE.GARVIN,Chance Garvin,Idaho,2018-19,15,174.551,316,-1.53,-0.92,-2.45
CURTIS.DIAMOND,Curtis Diamond,Ga. Southern,2013-14,32,644.119,1201,-1.35,-1.1,-2.45
DEMARIUS.PITTS,Demarius Pitts,Kansas City,2020-21,14,365.031,636,-3.39,0.94,-2.45
RICKY.MADISON,Ricky Madison,High Point,2015-16,24,205.535,386,-0.53,-1.91,-2.45
